1,000000;5,000000;4,997150;-1,003980;0,000008
1,001000;4,999000;4,994290;-1,007950;0,000022
1,002000;4,998000;4,991440;-1,011910;0,000043
1,003000;4,997000;4,988580;-1,015870;0,000071
1,004000;4,996010;4,985730;-1,019810;0,000106
1,005000;4,995010;4,982870;-1,023750;0,000147
1,006000;4,994020;4,980010;-1,027690;0,000196
1,007000;4,993020;4,977150;-1,031610;0,000252
1,008000;4,992030;4,974300;-1,035530;0,000315
1,009000;4,991040;4,971440;-1,039440;0,000384
1,010000;4,990050;4,968580;-1,043340;0,000461
1,011000;4,989060;4,965720;-1,047240;0,000545
1,012000;4,988070;4,962860;-1,051130;0,000636
1,013000;4,987080;4,959990;-1,055010;0,000734
1,014000;4,986100;4,957130;-1,058890;0,000839
1,015000;4,985110;4,954270;-1,062750;0,000951
1,016000;4,984130;4,951410;-1,066610;0,001071
1,017000;4,983140;4,948540;-1,070470;0,001197
1,018000;4,982160;4,945680;-1,074310;0,001331
1,019000;4,981180;4,942810;-1,078150;0,001472
1,020000;4,980200;4,939950;-1,081980;0,001620
1,021000;4,979220;4,937080;-1,085810;0,001776
1,022000;4,978240;4,934210;-1,089630;0,001938
1,023000;4,977260;4,931350;-1,093440;0,002108
1,024000;4,976280;4,928480;-1,097240;0,002285
1,025000;4,975310;4,925610;-1,101030;0,002470
1,026000;4,974330;4,922740;-1,104820;0,002662
1,027000;4,973360;4,919870;-1,108610;0,002861
1,028000;4,972380;4,917000;-1,112380;0,003067
1,029000;4,971410;4,914130;-1,116150;0,003281
1,030000;4,970440;4,911260;-1,119910;0,003503
1,031000;4,969470;4,908380;-1,123660;0,003731
1,032000;4,968500;4,905510;-1,127410;0,003968
1,033000;4,967530;4,902640;-1,131150;0,004211
1,034000;4,966560;4,899760;-1,134880;0,004462
1,035000;4,965600;4,896890;-1,138610;0,004721
1,036000;4,964630;4,894010;-1,142330;0,004987
1,037000;4,963670;4,891140;-1,146040;0,005260
1,038000;4,962700;4,888260;-1,149740;0,005541
1,039000;4,961740;4,885390;-1,153440;0,005830
1,040000;4,960780;4,882510;-1,157130;0,006126
1,041000;4,959820;4,879630;-1,160820;0,006430
1,042000;4,958860;4,876750;-1,164500;0,006741
1,043000;4,957900;4,873870;-1,168170;0,007060
1,044000;4,956940;4,870990;-1,171830;0,007387
1,045000;4,955980;4,868110;-1,175490;0,007721
1,046000;4,955020;4,865230;-1,179140;0,008063
1,047000;4,954070;4,862350;-1,182780;0,008413
1,048000;4,953110;4,859470;-1,186420;0,008770
1,049000;4,952160;4,856580;-1,190050;0,009135
1,050000;4,951210;4,853700;-1,193670;0,009508
1,051000;4,950260;4,850820;-1,197290;0,009888
1,052000;4,949300;4,847930;-1,200900;0,010277
1,053000;4,948350;4,845050;-1,204500;0,010673
1,054000;4,947410;4,842160;-1,208100;0,011077
1,055000;4,946460;4,839270;-1,211690;0,011488
1,056000;4,945510;4,836390;-1,215270;0,011908
1,057000;4,944560;4,833500;-1,218850;0,012335
1,058000;4,943620;4,830610;-1,222420;0,012770
1,059000;4,942670;4,827720;-1,225980;0,013213
1,060000;4,941730;4,824830;-1,229540;0,013664
1,061000;4,940790;4,821940;-1,233090;0,014123
1,062000;4,939840;4,819050;-1,236630;0,014590
1,063000;4,938900;4,816160;-1,240170;0,015065
1,064000;4,937960;4,813270;-1,243700;0,015548
1,065000;4,937020;4,810380;-1,247220;0,016038
1,066000;4,936080;4,807490;-1,250740;0,016537
1,067000;4,935150;4,804590;-1,254250;0,017044
1,068000;4,934210;4,801700;-1,257760;0,017559
1,069000;4,933270;4,798810;-1,261250;0,018082
1,070000;4,932340;4,795910;-1,264740;0,018612
1,071000;4,931400;4,793020;-1,268230;0,019151
1,072000;4,930470;4,790120;-1,271710;0,019699
1,073000;4,929540;4,787220;-1,275180;0,020254
1,074000;4,928610;4,784330;-1,278650;0,020817
1,075000;4,927680;4,781430;-1,282100;0,021389
1,076000;4,926750;4,778530;-1,285560;0,021968
1,077000;4,925820;4,775630;-1,289000;0,022556
1,078000;4,924890;4,772730;-1,292440;0,023152
1,079000;4,923960;4,769830;-1,295880;0,023756
1,080000;4,923040;4,766930;-1,299300;0,024369
1,081000;4,922110;4,764030;-1,302720;0,024989
1,082000;4,921190;4,761130;-1,306140;0,025618
1,083000;4,920260;4,758230;-1,309550;0,026255
1,084000;4,919340;4,755320;-1,312950;0,026901
1,085000;4,918420;4,752420;-1,316340;0,027555
1,086000;4,917500;4,749520;-1,319730;0,028217
1,087000;4,916570;4,746610;-1,323120;0,028887
1,088000;4,915660;4,743710;-1,326490;0,029566
1,089000;4,914740;4,740800;-1,329860;0,030253
1,090000;4,913820;4,737900;-1,333230;0,030949
1,091000;4,912900;4,734990;-1,336590;0,031653
1,092000;4,911990;4,732080;-1,339940;0,032365
1,093000;4,911070;4,729170;-1,343280;0,033086
1,094000;4,910160;4,726270;-1,346620;0,033815
1,095000;4,909240;4,723360;-1,349960;0,034553
1,096000;4,908330;4,720450;-1,353280;0,035299
1,097000;4,907420;4,717540;-1,356600;0,036054
1,098000;4,906510;4,714630;-1,359920;0,036817
1,099000;4,905600;4,711720;-1,363230;0,037589
1,100000;4,904690;4,708800;-1,366530;0,038369
1,101000;4,903780;4,705890;-1,369820;0,039158
1,102000;4,902870;4,702980;-1,373110;0,039956
1,103000;4,901960;4,700070;-1,376400;0,040762
1,104000;4,901060;4,697150;-1,379680;0,041576
1,105000;4,900150;4,694240;-1,382950;0,042400
1,106000;4,899250;4,691320;-1,386210;0,043232
1,107010;4,898340;4,688410;-1,389470;0,044072
1,108010;4,897440;4,685490;-1,392730;0,044921
1,109010;4,896540;4,682580;-1,395980;0,045779
1,110010;4,895640;4,679660;-1,399220;0,046646
1,111010;4,894730;4,676740;-1,402450;0,047521
1,112010;4,893840;4,673820;-1,405680;0,048405
1,113010;4,892940;4,670910;-1,408910;0,049298
1,114010;4,892040;4,667990;-1,412130;0,050199
1,115010;4,891140;4,665070;-1,415340;0,051110
1,116010;4,890240;4,662150;-1,418540;0,052029
1,117010;4,889350;4,659230;-1,421740;0,052957
1,118010;4,888450;4,656300;-1,424940;0,053893
1,119010;4,887560;4,653380;-1,428130;0,054839
1,120010;4,886670;4,650460;-1,431310;0,055793
1,121010;4,885770;4,647540;-1,434480;0,056756
1,122010;4,884880;4,644610;-1,437650;0,057729
1,123010;4,883990;4,641690;-1,440820;0,058710
1,124010;4,883100;4,638770;-1,443980;0,059700
1,125010;4,882210;4,635840;-1,447130;0,060699
1,126010;4,881320;4,632920;-1,450280;0,061707
1,127010;4,880440;4,629990;-1,453420;0,062723
1,128010;4,879550;4,627060;-1,456550;0,063749
1,129010;4,878660;4,624140;-1,459680;0,064784
1,130010;4,877780;4,621210;-1,462810;0,065827
1,131010;4,876890;4,618280;-1,465930;0,066880
1,132010;4,876010;4,615350;-1,469040;0,067942
1,133010;4,875130;4,612420;-1,472140;0,069012
1,134010;4,874240;4,609490;-1,475250;0,070092
1,135010;4,873360;4,606560;-1,478340;0,071181
1,136010;4,872480;4,603630;-1,481430;0,072279
1,137010;4,871600;4,600700;-1,484510;0,073386
1,138010;4,870720;4,597770;-1,487590;0,074503
1,139010;4,869840;4,594840;-1,490660;0,075628
1,140010;4,868970;4,591910;-1,493730;0,076763
1,141010;4,868090;4,588970;-1,496790;0,077906
1,142010;4,867210;4,586040;-1,499850;0,079059
1,143010;4,866340;4,583110;-1,502900;0,080221
1,144010;4,865460;4,580170;-1,505940;0,081392
1,145010;4,864590;4,577240;-1,508980;0,082572
1,146010;4,863720;4,574300;-1,512010;0,083762
1,147010;4,862840;4,571360;-1,515040;0,084961
1,148010;4,861970;4,568430;-1,518060;0,086169
1,149010;4,861100;4,565490;-1,521070;0,087387
1,150010;4,860230;4,562550;-1,524080;0,088613
1,151010;4,859360;4,559610;-1,527090;0,089849
1,152010;4,858490;4,556670;-1,530090;0,091095
1,153010;4,857630;4,553740;-1,533080;0,092350
1,154010;4,856760;4,550800;-1,536070;0,093614
1,155010;4,855890;4,547860;-1,539050;0,094887
1,156010;4,855030;4,544920;-1,542030;0,096170
1,157010;4,854160;4,541970;-1,545000;0,097462
1,158010;4,853300;4,539030;-1,547970;0,098764
1,159010;4,852440;4,536090;-1,550930;0,100075
1,160010;4,851570;4,533150;-1,553880;0,101395
1,161010;4,850710;4,530200;-1,556830;0,102725
1,162010;4,849850;4,527260;-1,559770;0,104064
1,163010;4,848990;4,524320;-1,562710;0,105413
1,164010;4,848130;4,521370;-1,565640;0,106771
1,165010;4,847270;4,518430;-1,568570;0,108139
1,166010;4,846410;4,515480;-1,571490;0,109516
1,167010;4,845560;4,512540;-1,574410;0,110902
1,168010;4,844700;4,509590;-1,577320;0,112299
1,169010;4,843840;4,506640;-1,580230;0,113705
1,170010;4,842990;4,503700;-1,583130;0,115120
1,171010;4,842130;4,500750;-1,586020;0,116545
1,172010;4,841280;4,497800;-1,588910;0,117980
1,173010;4,840430;4,494850;-1,591800;0,119424
1,174010;4,839580;4,491900;-1,594680;0,120877
1,175010;4,838730;4,488950;-1,597550;0,122341
1,176010;4,837870;4,486000;-1,600420;0,123814
1,177010;4,837020;4,483050;-1,603280;0,125297
1,178010;4,836170;4,480100;-1,606140;0,126789
1,179010;4,835330;4,477150;-1,608990;0,128291
1,180010;4,834480;4,474200;-1,611840;0,129803
1,181010;4,833630;4,471240;-1,614680;0,131325
1,182010;4,832780;4,468290;-1,617520;0,132856
1,183010;4,831940;4,465340;-1,620350;0,134397
1,184010;4,831090;4,462380;-1,623180;0,135948
1,185010;4,830250;4,459430;-1,626000;0,137508
1,186010;4,829410;4,456470;-1,628810;0,139079
1,187010;4,828560;4,453520;-1,631620;0,140659
1,188010;4,827720;4,450560;-1,634430;0,142249
1,189010;4,826880;4,447610;-1,637230;0,143849
1,190010;4,826040;4,444650;-1,640020;0,145458
1,191010;4,825200;4,441690;-1,642810;0,147078
1,192010;4,824360;4,438730;-1,645590;0,148707
1,193010;4,823520;4,435780;-1,648370;0,150346
1,194010;4,822680;4,432820;-1,651150;0,151996
1,195010;4,821850;4,429860;-1,653920;0,153655
1,196010;4,821010;4,426900;-1,656680;0,155324
1,197010;4,820170;4,423940;-1,659440;0,157003
1,198010;4,819340;4,420980;-1,662190;0,158692
1,199010;4,818500;4,418020;-1,664940;0,160390
1,200010;4,817670;4,415060;-1,667680;0,162099
1,201010;4,816840;4,412090;-1,670420;0,163817
1,202010;4,816010;4,409130;-1,673150;0,165546
1,203010;4,815170;4,406170;-1,675880;0,167284
1,204010;4,814340;4,403210;-1,678610;0,169033
1,205010;4,813510;4,400240;-1,681320;0,170792
1,206010;4,812680;4,397280;-1,684040;0,172561
1,207010;4,811850;4,394310;-1,686740;0,174339
1,208010;4,811030;4,391350;-1,689450;0,176128
1,209010;4,810200;4,388380;-1,692140;0,177927
1,210010;4,809370;4,385420;-1,694840;0,179737
1,211010;4,808550;4,382450;-1,697520;0,181556
1,212010;4,807720;4,379490;-1,700210;0,183385
1,213010;4,806900;4,376520;-1,702880;0,185224
1,214010;4,806070;4,373550;-1,705560;0,187074
1,215010;4,805250;4,370580;-1,708220;0,188933
1,216010;4,804420;4,367610;-1,710890;0,190803
1,217010;4,803600;4,364650;-1,713540;0,192683
1,218010;4,802780;4,361680;-1,716200;0,194574
1,219010;4,801960;4,358710;-1,718840;0,196474
1,220010;4,801140;4,355740;-1,721490;0,198385
1,221010;4,800320;4,352770;-1,724120;0,200306
1,222010;4,799500;4,349800;-1,726760;0,202237
1,223010;4,798680;4,346820;-1,729380;0,204178
1,224010;4,797870;4,343850;-1,732010;0,206129
1,225010;4,797050;4,340880;-1,734630;0,208091
1,226010;4,796230;4,337910;-1,737240;0,210063
1,227010;4,795420;4,334930;-1,739850;0,212046
1,228010;4,794600;4,331960;-1,742450;0,214039
1,229010;4,793790;4,328990;-1,745050;0,216042
1,230010;4,792980;4,326010;-1,747640;0,218056
1,231010;4,792160;4,323040;-1,750230;0,220079
1,232010;4,791350;4,320060;-1,752820;0,222113
1,233010;4,790540;4,317090;-1,755400;0,224158
1,234010;4,789730;4,314110;-1,757970;0,226213
1,235010;4,788920;4,311140;-1,760540;0,228278
1,236010;4,788110;4,308160;-1,763100;0,230354
1,237010;4,787300;4,305180;-1,765660;0,232441
1,238010;4,786490;4,302200;-1,768220;0,234537
1,239010;4,785690;4,299230;-1,770770;0,236644
1,240010;4,784880;4,296250;-1,773320;0,238761
1,241010;4,784070;4,293270;-1,775860;0,240889
1,242010;4,783270;4,290290;-1,778390;0,243028
1,243010;4,782460;4,287310;-1,780920;0,245177
1,244010;4,781660;4,284330;-1,783450;0,247336
1,245010;4,780860;4,281350;-1,785970;0,249506
1,246010;4,780050;4,278370;-1,788490;0,251686
1,247010;4,779250;4,275390;-1,791000;0,253877
1,248010;4,778450;4,272410;-1,793510;0,256079
1,249010;4,777650;4,269420;-1,796010;0,258291
1,250010;4,776850;4,266440;-1,798510;0,260513
1,251010;4,776050;4,263460;-1,801010;0,262746
1,252010;4,775250;4,260480;-1,803490;0,264991
1,253010;4,774450;4,257490;-1,805980;0,267245
1,254010;4,773650;4,254510;-1,808460;0,269510
1,255010;4,772850;4,251520;-1,810930;0,271786
1,256010;4,772060;4,248540;-1,813400;0,274072
1,257010;4,771260;4,245550;-1,815870;0,276369
1,258010;4,770470;4,242570;-1,818330;0,278677
1,259010;4,769670;4,239580;-1,820790;0,280995
1,260010;4,768880;4,236600;-1,823240;0,283324
1,261010;4,768090;4,233610;-1,825690;0,285664
1,262010;4,767290;4,230620;-1,828130;0,288014
1,263010;4,766500;4,227640;-1,830570;0,290375
1,264010;4,765710;4,224650;-1,833000;0,292747
1,265010;4,764920;4,221660;-1,835430;0,295130
1,266010;4,764130;4,218670;-1,837850;0,297523
1,267010;4,763340;4,215680;-1,840270;0,299927
1,268010;4,762550;4,212690;-1,842690;0,302342
1,269010;4,761760;4,209700;-1,845100;0,304767
