4,13688000;63,12430000;63,06500000;63,16870000;0,00351507
4,13788000;63,18760000;63,12820000;63,23060000;0,00352548
4,13888000;63,25090000;63,19140000;63,29240000;0,00353591
4,13988000;63,31430000;63,25470000;63,35440000;0,00354590
4,14088000;63,37770000;63,31810000;63,41640000;0,00355635
4,14188000;63,44120000;63,38150000;63,47840000;0,00356682
4,14288000;63,50480000;63,44500000;63,54060000;0,00357731
4,14388000;63,56840000;63,50850000;63,60270000;0,00358782
4,14488000;63,63210000;63,57210000;63,66500000;0,00359833
4,14588000;63,69580000;63,63580000;63,72730000;0,00360887
4,14688000;63,75960000;63,69950000;63,78970000;0,00361896
4,14788000;63,82350000;63,76330000;63,85210000;0,00362998
4,14888000;63,88750000;63,82710000;63,91460000;0,00364056
4,14988000;63,95150000;63,89100000;63,97710000;0,00365116
4,15088000;64,01550000;63,95500000;64,03970000;0,00366223
4,15188000;64,07970000;64,01910000;64,10240000;0,00367239
4,15288000;64,14380000;64,08320000;64,16520000;0,00368257
4,15388000;64,20810000;64,14730000;64,22800000;0,00369369
4,15488000;64,27240000;64,21150000;64,29080000;0,00370483
4,15588000;64,33680000;64,27580000;64,35370000;0,00371598
4,15688000;64,40120000;64,34020000;64,41670000;0,00372622
4,15788000;64,46570000;64,40460000;64,47980000;0,00373741
4,15888000;64,53030000;64,46910000;64,54290000;0,00374861
4,15988000;64,59490000;64,53360000;64,60600000;0,00375983
4,16088000;64,65960000;64,59820000;64,66930000;0,00377013
4,16188000;64,72440000;64,66290000;64,73260000;0,00378138
4,16288000;64,78920000;64,72760000;64,79590000;0,00379265
4,16388000;64,85410000;64,79240000;64,85930000;0,00380299
4,16488000;64,91910000;64,85730000;64,92280000;0,00381429
4,16588000;64,98410000;64,92220000;64,98640000;0,00382561
4,16688000;65,04910000;64,98720000;65,05000000;0,00383600
4,16788000;65,11430000;65,05230000;65,11360000;0,00384735
4,16888000;65,17950000;65,11740000;65,17740000;0,00385871
4,16988000;65,24480000;65,18250000;65,24120000;0,00386915
4,17088000;65,31010000;65,24780000;65,30500000;0,00388054
4,17188000;65,37550000;65,31310000;65,36890000;0,00389196
4,17288000;65,44090000;65,37850000;65,43290000;0,00390339
4,17388000;65,50650000;65,44390000;65,49700000;0,00391484
4,17488000;65,57210000;65,50940000;65,56110000;0,00392630
4,17588000;65,63770000;65,57500000;65,62520000;0,00393778
4,17688000;65,70340000;65,64060000;65,68950000;0,00394928
4,17788000;65,76920000;65,70630000;65,75380000;0,00396080
4,17888000;65,83500000;65,77200000;65,81810000;0,00397233
4,17988000;65,90100000;65,83780000;65,88260000;0,00398388
4,18088000;65,96690000;65,90370000;65,94710000;0,00399545
4,18188000;66,03300000;65,96970000;66,01160000;0,00400703
4,18288000;66,09910000;66,03570000;66,07620000;0,00401863
4,18388000;66,16520000;66,10180000;66,14090000;0,00403024
4,18488000;66,23150000;66,16790000;66,20570000;0,00404188
4,18588000;66,29780000;66,23410000;66,27050000;0,00405352
4,18688000;66,36410000;66,30040000;66,33530000;0,00406519
4,18788000;66,43060000;66,36670000;66,40030000;0,00407687
4,18888000;66,49700000;66,43310000;66,46530000;0,00408857
4,18988000;66,56360000;66,49960000;66,53030000;0,00410029
4,19088000;66,63020000;66,56610000;66,59550000;0,00411300
4,19188000;66,69690000;66,63270000;66,66070000;0,00412475
4,19288000;66,76370000;66,69940000;66,72590000;0,00413652
4,19388000;66,83050000;66,76610000;66,79120000;0,00414831
4,19488000;66,89740000;66,83290000;66,85660000;0,00416109
4,19588000;66,96430000;66,89970000;66,92210000;0,00417291
4,19688000;67,03130000;66,96670000;66,98760000;0,00418475
4,19788000;67,09840000;67,03360000;67,05320000;0,00419660
4,19888000;67,16560000;67,10070000;67,11880000;0,00420847
4,19988000;67,23280000;67,16780000;67,18450000;0,00422135
4,20088000;67,30010000;67,23500000;67,25030000;0,00423326
4,20188000;67,36740000;67,30220000;67,31610000;0,00424518
4,20288000;67,43480000;67,36960000;67,38200000;0,00425811
4,20388000;67,50230000;67,43690000;67,44800000;0,00427007
4,20488000;67,56980000;67,50440000;67,51400000;0,00428204
4,20588000;67,63740000;67,57190000;67,58010000;0,00429503
4,20688000;67,70510000;67,63950000;67,64630000;0,00430704
4,20788000;67,77290000;67,70710000;67,71250000;0,00431907
4,20888000;67,84070000;67,77480000;67,77880000;0,00433211
4,20988000;67,90850000;67,84260000;67,84520000;0,00434417
4,21088000;67,97650000;67,91050000;67,91160000;0,00435625
4,21188000;68,04450000;67,97840000;67,97810000;0,00436935
4,21288000;68,11260000;68,04640000;68,04470000;0,00438146
4,21388000;68,18070000;68,11440000;68,11130000;0,00439460
4,21488000;68,24890000;68,18250000;68,17800000;0,00440776
4,21588000;68,31720000;68,25070000;68,24480000;0,00441993
4,21688000;68,38550000;68,31890000;68,31160000;0,00443313
4,21788000;68,45390000;68,38730000;68,37850000;0,00444533
4,21888000;68,52240000;68,45560000;68,44540000;0,00445754
4,21988000;68,59090000;68,52410000;68,51250000;0,00447080
4,22088000;68,65960000;68,59260000;68,57950000;0,00448407
4,22188000;68,72820000;68,66120000;68,64670000;0,00449634
4,22288000;68,79700000;68,72980000;68,71390000;0,00450965
4,22388000;68,86580000;68,79850000;68,78120000;0,00452298
4,22488000;68,93470000;68,86730000;68,84850000;0,00453633
4,22588000;69,00360000;68,93620000;68,91600000;0,00454970
4,22688000;69,07260000;69,00510000;68,98350000;0,00456206
4,22788000;69,14170000;69,07410000;69,05100000;0,00457547
4,22888000;69,21080000;69,14310000;69,11860000;0,00458786
4,22988000;69,28010000;69,21220000;69,18630000;0,00460131
4,23088000;69,34930000;69,28140000;69,25410000;0,00461477
4,23188000;69,41870000;69,35070000;69,32190000;0,00462826
4,23288000;69,48810000;69,42000000;69,38980000;0,00464176
4,23388000;69,55760000;69,48940000;69,45770000;0,00465529
4,23488000;69,62720000;69,55880000;69,52580000;0,00466779
4,23588000;69,69680000;69,62840000;69,59390000;0,00468135
4,23688000;69,76650000;69,69800000;69,66200000;0,00469493
4,23788000;69,83620000;69,76760000;69,73020000;0,00470854
4,23888000;69,90610000;69,83740000;69,79850000;0,00472111
4,23988000;69,97600000;69,90720000;69,86690000;0,00473475
4,24088000;70,04590000;69,97700000;69,93530000;0,00474736
4,24188000;70,11600000;70,04700000;70,00380000;0,00476103
4,24288000;70,18610000;70,11700000;70,07240000;0,00477368
4,24388000;70,25620000;70,18700000;70,14100000;0,00478739
4,24487000;70,32650000;70,25720000;70,20970000;0,00480007
4,24587000;70,39680000;70,32740000;70,27850000;0,00481382
4,24687000;70,46720000;70,39770000;70,34730000;0,00482759
4,24787000;70,53760000;70,46800000;70,41620000;0,00484033
4,24887000;70,60810000;70,53850000;70,48520000;0,00485414
4,24987000;70,67870000;70,60890000;70,55430000;0,00486797
4,25087000;70,74940000;70,67950000;70,62340000;0,00488075
4,25187000;70,82010000;70,75010000;70,69250000;0,00489462
4,25287000;70,89090000;70,82080000;70,76180000;0,00490851
4,25387000;70,96170000;70,89160000;70,83110000;0,00492241
4,25487000;71,03270000;70,96240000;70,90050000;0,00493741
4,25587000;71,10370000;71,03330000;70,96990000;0,00495136
4,25687000;71,17480000;71,10430000;71,03940000;0,00496533
4,25787000;71,24590000;71,17530000;71,10900000;0,00498039
4,25887000;71,31710000;71,24640000;71,17870000;0,00499440
4,25987000;71,38840000;71,31760000;71,24840000;0,00500843
4,26087000;71,45970000;71,38890000;71,31820000;0,00502248
4,26187000;71,53120000;71,46020000;71,38810000;0,00503655
4,26287000;71,60260000;71,53160000;71,45800000;0,00505172
4,26387000;71,67420000;71,60300000;71,52800000;0,00506583
4,26487000;71,74580000;71,67460000;71,59810000;0,00508104
4,26587000;71,81750000;71,74620000;71,66830000;0,00509519
4,26687000;71,88930000;71,81780000;71,73850000;0,00510936
4,26787000;71,96110000;71,88960000;71,80880000;0,00512355
4,26887000;72,03310000;71,96140000;71,87910000;0,00513885
4,26987000;72,10500000;72,03320000;71,94950000;0,00515418
4,27087000;72,17710000;72,10520000;72,02000000;0,00516843
4,27187000;72,24920000;72,17720000;72,09060000;0,00518270
4,27287000;72,32140000;72,24930000;72,16120000;0,00519699
4,27387000;72,39370000;72,32150000;72,23190000;0,00521240
4,27487000;72,46600000;72,39370000;72,30270000;0,00522673
4,27587000;72,53840000;72,46600000;72,37360000;0,00524219
4,27687000;72,61090000;72,53840000;72,44450000;0,00525767
4,27787000;72,68340000;72,61080000;72,51550000;0,00527317
4,27887000;72,75610000;72,68330000;72,58650000;0,00528758
4,27987000;72,82880000;72,75590000;72,65760000;0,00530313
4,28087000;72,90150000;72,82860000;72,72880000;0,00531869
4,28187000;72,97430000;72,90130000;72,80010000;0,00533317
4,28287000;73,04720000;72,97410000;72,87150000;0,00534878
4,28387000;73,12020000;73,04700000;72,94290000;0,00536442
4,28487000;73,19330000;73,11990000;73,01430000;0,00537896
4,28587000;73,26640000;73,19290000;73,08590000;0,00539464
4,28687000;73,33960000;73,26600000;73,15750000;0,00541034
4,28787000;73,41280000;73,33920000;73,22920000;0,00542494
4,28887000;73,48620000;73,41240000;73,30100000;0,00544068
4,28987000;73,55960000;73,48570000;73,37280000;0,00545645
4,29087000;73,63310000;73,55910000;73,44470000;0,00547224
4,29187000;73,70660000;73,63250000;73,51670000;0,00548693
4,29287000;73,78020000;73,70610000;73,58880000;0,00550276
4,29387000;73,85390000;73,77960000;73,66090000;0,00551862
4,29487000;73,92770000;73,85330000;73,73310000;0,00553450
4,29587000;74,00150000;73,92700000;73,80530000;0,00555040
4,29687000;74,07540000;74,00080000;73,87770000;0,00556633
4,29787000;74,14940000;74,07470000;73,95010000;0,00558228
4,29887000;74,22350000;74,14870000;74,02260000;0,00559825
4,29987000;74,29760000;74,22270000;74,09510000;0,00561425
4,30087000;74,37180000;74,29680000;74,16770000;0,00563027
4,30187000;74,44610000;74,37090000;74,24040000;0,00564745
4,30287000;74,52040000;74,44520000;74,31320000;0,00566237
4,30387000;74,59490000;74,51950000;74,38610000;0,00567961
4,30487000;74,66940000;74,59390000;74,45900000;0,00569572
4,30587000;74,74390000;74,66830000;74,53200000;0,00571185
4,30687000;74,81860000;74,74290000;74,60500000;0,00572916
4,30787000;74,89330000;74,81750000;74,67820000;0,00574419
4,30887000;74,96810000;74,89220000;74,75140000;0,00576155
4,30987000;75,04290000;74,96690000;74,82460000;0,00577777
4,31087000;75,11790000;75,04170000;74,89800000;0,00579402
4,31187000;75,19290000;75,11660000;74,97140000;0,00581146
4,31287000;75,26790000;75,19160000;75,04490000;0,00582659
4,31387000;75,34310000;75,26660000;75,11850000;0,00584407
4,31487000;75,41830000;75,34180000;75,19210000;0,00586041
4,31587000;75,49360000;75,41700000;75,26580000;0,00587678
4,31687000;75,56900000;75,49220000;75,33960000;0,00589434
4,31787000;75,64440000;75,56760000;75,41350000;0,00591075
4,31887000;75,72000000;75,64300000;75,48740000;0,00592719
4,31987000;75,79560000;75,71850000;75,56150000;0,00594364
4,32087000;75,87120000;75,79400000;75,63550000;0,00596130
4,32187000;75,94700000;75,86970000;75,70970000;0,00597781
4,32287000;76,02280000;75,94540000;75,78390000;0,00599552
4,32387000;76,09870000;76,02120000;75,85820000;0,00601207
4,32487000;76,17470000;76,09700000;75,93260000;0,00602983
4,32587000;76,25070000;76,17300000;76,00710000;0,00604643
4,32687000;76,32680000;76,24900000;76,08160000;0,00606424
4,32787000;76,40300000;76,32500000;76,15620000;0,00608089
4,32887000;76,47930000;76,40120000;76,23090000;0,00609875
4,32987000;76,55560000;76,47740000;76,30560000;0,00611544
4,33087000;76,63200000;76,55370000;76,38050000;0,00613216
4,33187000;76,70850000;76,63010000;76,45540000;0,00615010
4,33287000;76,78510000;76,70660000;76,53030000;0,00616806
4,33387000;76,86170000;76,78310000;76,60540000;0,00618485
4,33487000;76,93850000;76,85970000;76,68050000;0,00620286
4,33587000;77,01530000;76,93640000;76,75570000;0,00621970
4,33687000;77,09210000;77,01310000;76,83100000;0,00623656
4,33787000;77,16910000;77,09000000;76,90630000;0,00625585
4,33887000;77,24610000;77,16690000;76,98180000;0,00627276
4,33987000;77,32320000;77,24390000;77,05730000;0,00629090
4,34087000;77,40030000;77,32090000;77,13280000;0,00630907
4,34187000;77,47760000;77,39800000;77,20850000;0,00632726
4,34287000;77,55490000;77,47530000;77,28420000;0,00634548
4,34387000;77,63230000;77,55250000;77,36000000;0,00636251
4,34487000;77,70980000;77,62990000;77,43590000;0,00638078
4,34587000;77,78730000;77,70730000;77,51190000;0,00639785
4,34687000;77,86500000;77,78490000;77,58790000;0,00641617
4,34787000;77,94270000;77,86240000;77,66400000;0,00643330
4,34887000;78,02040000;77,94010000;77,74020000;0,00645167
4,34987000;78,09830000;78,01790000;77,81640000;0,00646884
4,35087000;78,17620000;78,09570000;77,89280000;0,00648726
4,35187000;78,25420000;78,17360000;77,96920000;0,00650448
4,35287000;78,33230000;78,25150000;78,04560000;0,00652295
4,35387000;78,41050000;78,32960000;78,12220000;0,00654021
4,35487000;78,48870000;78,40770000;78,19880000;0,00655874
4,35587000;78,56700000;78,48590000;78,27560000;0,00657729
4,35687000;78,64540000;78,56420000;78,35230000;0,00659586
4,35787000;78,72390000;78,64260000;78,42920000;0,00661322
4,35887000;78,80240000;78,72100000;78,50620000;0,00663185
4,35987000;78,88100000;78,79950000;78,58320000;0,00665050
4,36087000;78,95970000;78,87810000;78,66030000;0,00667042
4,36187000;79,03850000;78,95670000;78,73740000;0,00668913
4,36287000;79,11740000;79,03550000;78,81470000;0,00670786
4,36387000;79,19630000;79,11430000;78,89200000;0,00672787
4,36487000;79,27530000;79,19320000;78,96940000;0,00674666
4,36587000;79,35440000;79,27210000;79,04690000;0,00676547
4,36687000;79,43360000;79,35120000;79,12450000;0,00678431
4,36787000;79,51280000;79,43030000;79,20210000;0,00680318
4,36887000;79,59210000;79,50950000;79,27980000;0,00682333
4,36987000;79,67150000;79,58880000;79,35760000;0,00684225
4,37087000;79,75100000;79,66820000;79,43550000;0,00686120
4,37187000;79,83050000;79,74760000;79,51350000;0,00688017
4,37287000;79,91020000;79,82710000;79,59150000;0,00690043
4,37387000;79,98990000;79,90670000;79,66960000;0,00691946
4,37487000;80,06970000;79,98640000;79,74780000;0,00693978
4,37587000;80,14950000;80,06610000;79,82600000;0,00695886
4,37687000;80,22950000;80,14590000;79,90440000;0,00697924
4,37787000;80,30950000;80,22580000;79,98280000;0,00699838
4,37887000;80,38960000;80,30580000;80,06130000;0,00701754
4,37987000;80,46980000;80,38590000;80,13990000;0,00703801
4,38087000;80,55000000;80,46600000;80,21850000;0,00705722
4,38187000;80,63040000;80,54620000;80,29720000;0,00707774
4,38286000;80,71080000;80,62650000;80,37600000;0,00709830
4,38386000;80,79130000;80,70690000;80,45490000;0,00711760
4,38486000;80,87190000;80,78740000;80,53390000;0,00713821
4,38586000;80,95250000;80,86790000;80,61290000;0,00715885
4,38686000;81,03320000;80,94850000;80,69210000;0,00717823
4,38786000;81,11410000;81,02920000;80,77130000;0,00719893
4,38886000;81,19500000;81,11000000;80,85060000;0,00721966
4,38986000;81,27590000;81,19080000;80,92990000;0,00724042
4,39086000;81,35700000;81,27180000;81,00940000;0,00725991
4,39186000;81,43810000;81,35280000;81,08890000;0,00728072
4,39286000;81,51930000;81,43390000;81,16850000;0,00730157
4,39386000;81,60060000;81,51500000;81,24820000;0,00732245
4,39486000;81,68200000;81,59630000;81,32790000;0,00734335
4,39586000;81,76340000;81,67760000;81,40780000;0,00736429
4,39686000;81,84490000;81,75900000;81,48770000;0,00738525
4,39786000;81,92660000;81,84050000;81,56770000;0,00740625
4,39886000;82,00820000;81,92210000;81,64780000;0,00742728
4,39986000;82,09000000;82,00370000;81,72790000;0,00744701
4,40086000;82,17190000;82,08540000;81,80820000;0,00746942
4,40186000;82,25380000;82,16730000;81,88850000;0,00748921
4,40286000;82,33580000;82,24910000;81,96890000;0,00751168
4,40386000;82,41790000;82,33110000;82,04940000;0,00753153
4,40486000;82,50010000;82,41320000;82,12990000;0,00755405
4,40586000;82,58230000;82,49530000;82,21060000;0,00757529
4,40686000;82,66460000;82,57750000;82,29130000;0,00759522
4,40786000;82,74710000;82,65980000;82,37210000;0,00761785
4,40886000;82,82960000;82,74220000;82,45300000;0,00763784
4,40986000;82,91210000;82,82460000;82,53390000;0,00766052
4,41086000;82,99480000;82,90720000;82,61500000;0,00768191
4,41186000;83,07750000;82,98980000;82,69610000;0,00770198
4,41286000;83,16040000;83,07250000;82,77730000;0,00772476
4,41386000;83,24330000;83,15520000;82,85860000;0,00774623
4,41486000;83,32620000;83,23810000;82,94000000;0,00776774
4,41586000;83,40930000;83,32100000;83,02140000;0,00779062
4,41686000;83,49240000;83,40410000;83,10300000;0,00781218
4,41786000;83,57570000;83,48720000;83,18460000;0,00783512
4,41886000;83,65900000;83,57030000;83,26630000;0,00785675
4,41986000;83,74240000;83,65360000;83,34810000;0,00787840
4,42086000;83,82580000;83,73700000;83,42990000;0,00790009
4,42186000;83,90940000;83,82040000;83,51190000;0,00792316
4,42286000;83,99300000;83,90390000;83,59390000;0,00794491
4,42386000;84,07680000;83,98750000;83,67600000;0,00796805
4,42486000;84,16060000;84,07120000;83,75820000;0,00798985
4,42586000;84,24440000;84,15490000;83,84050000;0,00801169
4,42686000;84,32840000;84,23880000;83,92280000;0,00803493
4,42786000;84,41250000;84,32270000;84,00520000;0,00805820
4,42886000;84,49660000;84,40670000;84,08780000;0,00808013
4,42986000;84,58080000;84,49080000;84,17040000;0,00810209
4,43086000;84,66510000;84,57500000;84,25310000;0,00812545
4,43186000;84,74950000;84,65920000;84,33580000;0,00814885
4,43286000;84,83390000;84,74350000;84,41870000;0,00817091
4,43386000;84,91850000;84,82800000;84,50160000;0,00819437
4,43486000;85,00310000;84,91250000;84,58460000;0,00821649
4,43586000;85,08780000;84,99710000;84,66770000;0,00824002
4,43686000;85,17260000;85,08170000;84,75090000;0,00826219
4,43786000;85,25750000;85,16650000;84,83420000;0,00828579
4,43886000;85,34250000;85,25130000;84,91750000;0,00830942
4,43986000;85,42750000;85,33620000;85,00100000;0,00833308
4,44086000;85,51260000;85,42120000;85,08450000;0,00835678
4,44186000;85,59780000;85,50630000;85,16810000;0,00838051
4,44286000;85,68310000;85,59150000;85,25180000;0,00840427
4,44386000;85,76850000;85,67670000;85,33550000;0,00842807
4,44486000;85,85400000;85,76210000;85,41940000;0,00845190
4,44586000;85,93950000;85,84750000;85,50330000;0,00847576
4,44686000;86,02520000;85,93300000;85,58730000;0,00849966
4,44786000;86,11090000;86,01860000;85,67150000;0,00852359
4,44886000;86,19670000;86,10420000;85,75560000;0,00854756
4,44986000;86,28260000;86,19000000;85,83990000;0,00857156
4,45086000;86,36850000;86,27580000;85,92430000;0,00859700
4,45186000;86,45460000;86,36170000;86,00870000;0,00862107
4,45286000;86,54070000;86,44780000;86,09320000;0,00864518
4,45386000;86,62700000;86,53380000;86,17790000;0,00867073
4,45486000;86,71330000;86,62000000;86,26260000;0,00869348
4,45586000;86,79970000;86,70630000;86,34730000;0,00871768
4,45686000;86,88610000;86,79260000;86,43220000;0,00874192
4,45786000;86,97270000;86,87910000;86,51720000;0,00876619
4,45886000;87,05930000;86,96560000;86,60220000;0,00879049
4,45986000;87,14610000;87,05220000;86,68730000;0,00881483
4,46086000;87,23290000;87,13890000;86,77250000;0,00884064
4,46186000;87,31980000;87,22560000;86,85780000;0,00886504
4,46286000;87,40680000;87,31250000;86,94320000;0,00888948
4,46386000;87,49390000;87,39950000;87,02870000;0,00891396
4,46486000;87,58100000;87,48650000;87,11420000;0,00893991
4,46586000;87,66830000;87,57360000;87,19980000;0,00896445
4,46686000;87,75560000;87,66080000;87,28560000;0,00899047
4,46786000;87,84300000;87,74810000;87,37140000;0,00901509
4,46886000;87,93050000;87,83540000;87,45730000;0,00904118
4,46986000;88,01810000;87,92290000;87,54320000;0,00906587
4,47086000;88,10580000;88,01040000;87,62930000;0,00909204
4,47186000;88,19360000;88,09810000;87,71550000;0,00911679
4,47286000;88,28140000;88,18580000;87,80170000;0,00914303
4,47386000;88,36930000;88,27360000;87,88800000;0,00916931
4,47486000;88,45740000;88,36150000;87,97440000;0,00919417
4,47586000;88,54550000;88,44950000;88,06090000;0,00921906
4,47686000;88,63370000;88,53750000;88,14750000;0,00924545
4,47786000;88,72190000;88,62570000;88,23420000;0,00927041
4,47886000;88,81030000;88,71390000;88,32100000;0,00929687
4,47986000;88,89880000;88,80220000;88,40780000;0,00932337
4,48086000;88,98730000;88,89060000;88,49470000;0,00934991
4,48186000;89,07590000;88,97910000;88,58180000;0,00937501
4,48286000;89,16470000;89,06770000;88,66890000;0,00940163
4,48386000;89,25350000;89,15640000;88,75610000;0,00942679
4,48486000;89,34240000;89,24510000;88,84340000;0,00945496
4,48586000;89,43130000;89,33400000;88,93070000;0,00948020
4,48686000;89,52040000;89,42290000;89,01820000;0,00950696
4,48786000;89,60960000;89,51190000;89,10570000;0,00953376
4,48886000;89,69880000;89,60100000;89,19340000;0,00956060
4,48986000;89,78810000;89,69020000;89,28110000;0,00958747
4,49086000;89,87750000;89,77950000;89,36890000;0,00961439
4,49186000;89,96710000;89,86890000;89,45680000;0,00964134
4,49286000;90,05660000;89,95830000;89,54480000;0,00966832
4,49386000;90,14630000;90,04790000;89,63290000;0,00969535
4,49486000;90,23610000;90,13750000;89,72100000;0,00972241
4,49586000;90,32600000;90,22720000;89,80930000;0,00974951
4,49686000;90,41590000;90,31700000;89,89760000;0,00977665
4,49786000;90,50590000;90,40690000;89,98610000;0,00980383
4,49886000;90,59610000;90,49690000;90,07460000;0,00983104
4,49986000;90,68630000;90,58700000;90,16320000;0,00985829
4,50086000;90,77660000;90,67710000;90,25190000;0,00988558
4,50186000;90,86700000;90,76740000;90,34070000;0,00991443
4,50286000;90,95740000;90,85770000;90,42950000;0,00994180
4,50386000;91,04800000;90,94820000;90,51850000;0,00996920
4,50486000;91,13870000;91,03870000;90,60760000;0,00999817
4,50586000;91,22940000;91,12930000;90,69670000;0,01002570
4,50686000;91,32030000;91,22000000;90,78590000;0,01005320
4,50786000;91,41120000;91,31080000;90,87530000;0,01008230
4,50886000;91,50220000;91,40160000;90,96470000;0,01011140
4,50986000;91,59330000;91,49260000;91,05420000;0,01013900
4,51086000;91,68450000;91,58370000;91,14380000;0,01016670
4,51186000;91,77580000;91,67480000;91,23350000;0,01019600
4,51286000;91,86710000;91,76600000;91,32320000;0,01022370
4,51386000;91,95860000;91,85740000;91,41310000;0,01025300
4,51486000;92,05020000;91,94880000;91,50310000;0,01028090
4,51586000;92,14180000;92,04030000;91,59310000;0,01031030
4,51686000;92,23350000;92,13190000;91,68320000;0,01033820
4,51786000;92,32540000;92,22350000;91,77350000;0,01036770
4,51886000;92,41730000;92,31530000;91,86380000;0,01039720
4,51986000;92,50930000;92,40720000;91,95420000;0,01042530
4,52085000;92,60140000;92,49910000;92,04470000;0,01045330
4,52185000;92,69360000;92,59120000;92,13530000;0,01048300
4,52285000;92,78590000;92,68330000;92,22600000;0,01051270
4,52385000;92,87820000;92,77550000;92,31670000;0,01054240
4,52485000;92,97070000;92,86790000;92,40760000;0,01057220
4,52585000;93,06320000;92,96030000;92,49860000;0,01060210
4,52685000;93,15590000;93,05280000;92,58960000;0,01063040
4,52785000;93,24860000;93,14540000;92,68070000;0,01066030
4,52885000;93,34140000;93,23800000;92,77200000;0,01069020
4,52985000;93,43430000;93,33080000;92,86330000;0,01071860
4,53085000;93,52740000;93,42370000;92,95470000;0,01074870
4,53185000;93,62040000;93,51660000;93,04620000;0,01077720
4,53285000;93,71360000;93,60970000;93,13780000;0,01080730
4,53385000;93,80690000;93,70280000;93,22950000;0,01083750
4,53485000;93,90030000;93,79610000;93,32130000;0,01086610
4,53585000;93,99380000;93,88940000;93,41320000;0,01089630
4,53685000;94,08730000;93,98280000;93,50510000;0,01092660
4,53785000;94,18100000;94,07630000;93,59720000;0,01095690
4,53885000;94,27470000;94,16990000;93,68930000;0,01098730
4,53985000;94,36850000;94,26360000;93,78160000;0,01101770
4,54085000;94,46250000;94,35740000;93,87390000;0,01104810
4,54185000;94,55650000;94,45120000;93,96630000;0,01107860
4,54285000;94,65060000;94,54520000;94,05890000;0,01111080
4,54385000;94,74480000;94,63930000;94,15150000;0,01114140
4,54485000;94,83910000;94,73340000;94,24420000;0,01117200
4,54585000;94,93350000;94,82770000;94,33700000;0,01120270
4,54685000;95,02800000;94,92200000;94,42990000;0,01123340
4,54785000;95,12260000;95,01640000;94,52290000;0,01126570
4,54885000;95,21720000;95,11090000;94,61600000;0,01129650
4,54985000;95,31200000;95,20560000;94,70910000;0,01132740
4,55085000;95,40680000;95,30030000;94,80240000;0,01135820
4,55185000;95,50180000;95,39510000;94,89580000;0,01138920
4,55285000;95,59680000;95,49000000;94,98920000;0,01142170
4,55385000;95,69200000;95,58500000;95,08280000;0,01145440
4,55485000;95,78720000;95,68000000;95,17640000;0,01148540
4,55585000;95,88250000;95,77520000;95,27020000;0,01151650
4,55685000;95,97800000;95,87050000;95,36400000;0,01154930
4,55785000;96,07350000;95,96590000;95,45790000;0,01158050
4,55885000;96,16910000;96,06130000;95,55200000;0,01161170
4,55985000;96,26480000;96,15690000;95,64610000;0,01164460
4,56085000;96,36060000;96,25250000;95,74030000;0,01167590
4,56185000;96,45650000;96,34830000;95,83460000;0,01170730
4,56285000;96,55240000;96,44410000;95,92900000;0,01174030
4,56385000;96,64850000;96,54000000;96,02350000;0,01177170
4,56485000;96,74470000;96,63600000;96,11810000;0,01180490
4,56585000;96,84100000;96,73220000;96,21280000;0,01183800
4,56685000;96,93730000;96,82840000;96,30760000;0,01187130
4,56785000;97,03380000;96,92470000;96,40250000;0,01190450
4,56885000;97,13030000;97,02110000;96,49740000;0,01193620
4,56985000;97,22700000;97,11760000;96,59250000;0,01196960
4,57085000;97,32370000;97,21420000;96,68770000;0,01200130
4,57185000;97,42060000;97,31090000;96,78290000;0,01203480
4,57285000;97,51750000;97,40760000;96,87830000;0,01206830
4,57385000;97,61450000;97,50450000;96,97380000;0,01210010
4,57485000;97,71170000;97,60150000;97,06930000;0,01213370
4,57585000;97,80890000;97,69860000;97,16500000;0,01216740
4,57685000;97,90620000;97,79570000;97,26070000;0,01219940
4,57785000;98,00360000;97,89300000;97,35650000;0,01223480
4,57885000;98,10110000;97,99040000;97,45250000;0,01226690
4,57985000;98,19870000;98,08780000;97,54850000;0,01230240
4,58085000;98,29640000;98,18540000;97,64460000;0,01233630
4,58185000;98,39420000;98,28300000;97,74090000;0,01237020
4,58285000;98,49210000;98,38070000;97,83720000;0,01240410
4,58385000;98,59010000;98,47860000;97,93360000;0,01243820
4,58485000;98,68820000;98,57650000;98,03010000;0,01247390
4,58585000;98,78640000;98,67450000;98,12670000;0,01250800
4,58685000;98,88470000;98,77270000;98,22350000;0,01254220
4,58785000;98,98300000;98,87090000;98,32030000;0,01257640
4,58885000;99,08150000;98,96920000;98,41720000;0,01261230
4,58985000;99,18010000;99,06760000;98,51420000;0,01264660
4,59085000;99,27870000;99,16610000;98,61130000;0,01268100
4,59185000;99,37750000;99,26470000;98,70850000;0,01271710
4,59285000;99,47640000;99,36350000;98,80580000;0,01275150
4,59385000;99,57530000;99,46230000;98,90320000;0,01278600
4,59485000;99,67440000;99,56120000;99,00070000;0,01282230
4,59585000;99,77360000;99,66020000;99,09830000;0,01285860
4,59685000;99,87280000;99,75930000;99,19600000;0,01289320
4,59785000;99,97220000;99,85850000;99,29380000;0,01292790
4,59885000;100,07200000;99,95780000;99,39170000;0,01296430
4,59985000;100,17100000;100,05700000;99,48970000;0,01300090
4,60085000;100,27100000;100,15700000;99,58770000;0,01303740
4,60185000;100,37100000;100,25600000;99,68590000;0,01307230
