0;1,8000000;1,7995000;-0,4972000;0,0000002
0,0010000;1,7995000;1,7990000;-0,4944000;0,0000002
0,0020000;1,7990100;1,7985100;-0,4915990;0,0000002
0,0030000;1,7985100;1,7980200;-0,4887970;0,0000002
0,0040000;1,7980200;1,7975300;-0,4859950;0,0000002
0,0050000;1,7975400;1,7970400;-0,4831930;0,0000002
0,0060000;1,7970500;1,7965600;-0,4803900;0,0000002
0,0070000;1,7965700;1,7960800;-0,4775860;0,0000002
0,0080000;1,7960900;1,7956000;-0,4747820;0,0000002
0,0090000;1,7956100;1,7951300;-0,4719780;0,0000002
0,0100000;1,7951400;1,7946500;-0,4691730;0,0000002
0,0110000;1,7946700;1,7941800;-0,4663670;0,0000002
0,0120000;1,7942000;1,7937200;-0,4635620;0,0000002
0,0130000;1,7937400;1,7932500;-0,4607550;0,0000002
0,0140000;1,7932700;1,7927900;-0,4579480;0,0000002
0,0150000;1,7928200;1,7923400;-0,4551410;0,0000002
0,0160000;1,7923600;1,7918800;-0,4523330;0,0000002
0,0170000;1,7919100;1,7914300;-0,4495250;0,0000002
0,0180000;1,7914500;1,7909800;-0,4467160;0,0000002
0,0190000;1,7910100;1,7905300;-0,4439070;0,0000002
0,0200000;1,7905600;1,7900900;-0,4410970;0,0000002
0,0210000;1,7901200;1,7896500;-0,4382870;0,0000002
0,0220000;1,7896800;1,7892100;-0,4354760;0,0000002
0,0230000;1,7892400;1,7887700;-0,4326650;0,0000002
0,0240000;1,7888100;1,7883400;-0,4298530;0,0000002
0,0250000;1,7883800;1,7879100;-0,4270410;0,0000002
0,0260000;1,7879500;1,7874800;-0,4242290;0,0000002
0,0270000;1,7875200;1,7870600;-0,4214160;0,0000002
0,0280000;1,7871000;1,7866400;-0,4186020;0,0000002
0,0290000;1,7866800;1,7862200;-0,4157880;0,0000002
0,0300000;1,7862600;1,7858000;-0,4129740;0,0000002
0,0310000;1,7858500;1,7853900;-0,4101590;0,0000002
0,0320000;1,7854400;1,7849800;-0,4073440;0,0000002
0,0330000;1,7850300;1,7845700;-0,4045280;0,0000002
0,0340000;1,7846200;1,7841700;-0,4017110;0,0000002
0,0350000;1,7842200;1,7837700;-0,3988950;0,0000002
0,0360000;1,7838200;1,7833700;-0,3960780;0,0000002
0,0370000;1,7834200;1,7829700;-0,3932600;0,0000002
0,0380000;1,7830300;1,7825800;-0,3904420;0,0000002
0,0390000;1,7826300;1,7821900;-0,3876230;0,0000002
0,0400000;1,7822500;1,7818000;-0,3848040;0,0000002
0,0410000;1,7818600;1,7814200;-0,3819850;0,0000002
0,0420000;1,7814800;1,7810300;-0,3791650;0,0000002
0,0430000;1,7811000;1,7806600;-0,3763450;0,0000002
0,0440000;1,7807200;1,7802800;-0,3735240;0,0000002
0,0450000;1,7803400;1,7799100;-0,3707030;0,0000002
0,0460000;1,7799700;1,7795300;-0,3678810;0,0000002
0,0470000;1,7796000;1,7791700;-0,3650590;0,0000002
0,0480000;1,7792300;1,7788000;-0,3622370;0,0000002
0,0490000;1,7788700;1,7784400;-0,3594140;0,0000002
0,0500000;1,7785100;1,7780800;-0,3565900;0,0000002
0,0510000;1,7781500;1,7777200;-0,3537660;0,0000002
0,0520000;1,7778000;1,7773700;-0,3509420;0,0000002
0,0530000;1,7774400;1,7770200;-0,3481170;0,0000002
0,0540000;1,7771000;1,7766700;-0,3452920;0,0000002
0,0550000;1,7767500;1,7763300;-0,3424660;0,0000002
0,0560000;1,7764000;1,7759800;-0,3396400;0,0000002
0,0570000;1,7760600;1,7756400;-0,3368140;0,0000002
0,0580000;1,7757300;1,7753100;-0,3339870;0,0000002
0,0590000;1,7753900;1,7749700;-0,3311600;0,0000002
0,0600000;1,7750600;1,7746400;-0,3283320;0,0000002
0,0610000;1,7747300;1,7743100;-0,3255040;0,0000002
0,0620000;1,7744000;1,7739900;-0,3226750;0,0000002
0,0629999;1,7740800;1,7736600;-0,3198460;0,0000002
0,0640000;1,7737600;1,7733400;-0,3170170;0,0000002
0,0650000;1,7734400;1,7730300;-0,3141870;0,0000002
0,0660000;1,7731200;1,7727100;-0,3113570;0,0000002
0,0670000;1,7728100;1,7724000;-0,3085260;0,0000002
0,0680000;1,7725000;1,7720900;-0,3056950;0,0000002
0,0690000;1,7721900;1,7717900;-0,3028630;0,0000002
0,0700000;1,7718900;1,7714900;-0,3000310;0,0000002
0,0710000;1,7715900;1,7711900;-0,2971990;0,0000002
0,0720000;1,7712900;1,7708900;-0,2943660;0,0000002
0,0730000;1,7709900;1,7705900;-0,2915330;0,0000002
0,0740000;1,7707000;1,7703000;-0,2886990;0,0000002
0,0750000;1,7704100;1,7700100;-0,2858650;0,0000002
0,0760000;1,7701200;1,7697300;-0,2830310;0,0000002
0,0770000;1,7698400;1,7694400;-0,2801960;0,0000002
0,0780000;1,7695600;1,7691600;-0,2773610;0,0000002
0,0790000;1,7692800;1,7688900;-0,2745250;0,0000002
0,0800000;1,7690000;1,7686100;-0,2716890;0,0000002
0,0810000;1,7687300;1,7683400;-0,2688530;0,0000001
0,0820000;1,7684600;1,7680700;-0,2660160;0,0000001
0,0830000;1,7681900;1,7678100;-0,2631790;0,0000001
0,0840000;1,7679300;1,7675400;-0,2603410;0,0000001
0,0850000;1,7676600;1,7672800;-0,2575030;0,0000001
0,0860000;1,7674000;1,7670200;-0,2546650;0,0000001
0,0870000;1,7671500;1,7667700;-0,2518260;0,0000001
0,0880000;1,7669000;1,7665200;-0,2489870;0,0000001
0,0890000;1,7666400;1,7662700;-0,2461470;0,0000001
0,0900000;1,7664000;1,7660200;-0,2433070;0,0000001
0,0910000;1,7661500;1,7657800;-0,2404670;0,0000001
0,0920000;1,7659100;1,7655400;-0,2376260;0,0000001
0,0930000;1,7656700;1,7653000;-0,2347850;0,0000001
0,0940000;1,7654400;1,7650700;-0,2319430;0,0000001
0,0950000;1,7652000;1,7648400;-0,2291010;0,0000001
0,0960000;1,7649700;1,7646100;-0,2262590;0,0000001
0,0970000;1,7647400;1,7643800;-0,2234160;0,0000001
0,0980000;1,7645200;1,7641600;-0,2205730;0,0000001
0,0990000;1,7643000;1,7639400;-0,2177300;0,0000001
0,1000000;1,7640800;1,7637200;-0,2148860;0,0000001
0,1010000;1,7638600;1,7635000;-0,2120420;0,0000001
0,1020000;1,7636500;1,7632900;-0,2091970;0,0000001
0,1030000;1,7634400;1,7630800;-0,2063520;0,0000001
0,1040000;1,7632300;1,7628800;-0,2035070;0,0000001
0,1050000;1,7630300;1,7626700;-0,2006610;0,0000001
0,1060000;1,7628200;1,7624700;-0,1978150;0,0000001
0,1070000;1,7626200;1,7622700;-0,1949690;0,0000001
0,1080000;1,7624300;1,7620800;-0,1921220;0,0000001
0,1090000;1,7622300;1,7618900;-0,1892750;0,0000001
0,1100000;1,7620400;1,7617000;-0,1864270;0,0000001
0,1110000;1,7618600;1,7615100;-0,1835790;0,0000001
0,1120000;1,7616700;1,7613300;-0,1807310;0,0000001
0,1130000;1,7614900;1,7611500;-0,1778820;0,0000001
0,1140000;1,7613100;1,7609700;-0,1750330;0,0000001
0,1150000;1,7611300;1,7607900;-0,1721840;0,0000001
0,1160000;1,7609600;1,7606200;-0,1693340;0,0000001
0,1170000;1,7607900;1,7604500;-0,1664840;0,0000001
0,1180000;1,7606200;1,7602900;-0,1636330;0,0000001
0,1190000;1,7604600;1,7601200;-0,1607830;0,0000001
0,1200000;1,7602900;1,7599600;-0,1579310;0,0000001
0,1210000;1,7601300;1,7598000;-0,1550800;0,0000001
0,1220000;1,7599800;1,7596500;-0,1522280;0,0000001
0,1230000;1,7598200;1,7595000;-0,1493760;0,0000001
0,1240000;1,7596700;1,7593500;-0,1465230;0,0000001
0,1250000;1,7595300;1,7592000;-0,1436700;0,0000001
0,1260000;1,7593800;1,7590600;-0,1408170;0,0000001
0,1270000;1,7592400;1,7589200;-0,1379630;0,0000001
0,1280000;1,7591000;1,7587800;-0,1351090;0,0000001
0,1290000;1,7589600;1,7586400;-0,1322550;0,0000001
0,1300000;1,7588300;1,7585100;-0,1294000;0,0000001
0,1310000;1,7587000;1,7583800;-0,1265450;0,0000001
0,1320000;1,7585700;1,7582500;-0,1236900;0,0000001
0,1330000;1,7584400;1,7581300;-0,1208340;0,0000001
0,1340000;1,7583200;1,7580100;-0,1179780;0,0000001
0,1350000;1,7582000;1,7578900;-0,1151220;0,0000001
0,1360000;1,7580900;1,7577800;-0,1122650;0,0000001
0,1370000;1,7579700;1,7576600;-0,1094080;0,0000001
0,1380000;1,7578600;1,7575500;-0,1065510;0,0000001
0,1390000;1,7577500;1,7574500;-0,1036930;0,0000001
0,1400000;1,7576500;1,7573400;-0,1008350;0,0000001
0,1410000;1,7575500;1,7572400;-0,0979767;0,0000001
0,1420000;1,7574500;1,7571500;-0,0951180;0,0000001
0,1430000;1,7573500;1,7570500;-0,0922590;0,0000001
0,1440000;1,7572600;1,7569600;-0,0893996;0,0000001
0,1450000;1,7571700;1,7568700;-0,0865399;0,0000001
0,1460000;1,7570800;1,7567800;-0,0836799;0,0000001
0,1470000;1,7569900;1,7567000;-0,0808195;0,0000001
0,1480000;1,7569100;1,7566200;-0,0779589;0,0000001
0,1490000;1,7568300;1,7565400;-0,0750979;0,0000001
0,1500000;1,7567600;1,7564600;-0,0722366;0,0000001
0,1510000;1,7566800;1,7563900;-0,0693749;0,0000001
0,1520000;1,7566100;1,7563200;-0,0665130;0,0000001
0,1530000;1,7565400;1,7562600;-0,0636507;0,0000001
0,1540000;1,7564800;1,7561900;-0,0607881;0,0000001
0,1550000;1,7564200;1,7561300;-0,0579252;0,0000001
0,1560000;1,7563600;1,7560700;-0,0550620;0,0000001
0,1570000;1,7563000;1,7560200;-0,0521984;0,0000001
0,1580000;1,7562500;1,7559700;-0,0493346;0,0000001
0,1590000;1,7562000;1,7559200;-0,0464704;0,0000001
0,1600000;1,7561500;1,7558700;-0,0436059;0,0000001
0,1610000;1,7561000;1,7558300;-0,0407412;0,0000001
0,1620000;1,7560600;1,7557900;-0,0378761;0,0000001
0,1630000;1,7560200;1,7557500;-0,0350107;0,0000001
0,1640000;1,7559900;1,7557100;-0,0321450;0,0000001
0,1650000;1,7559500;1,7556800;-0,0292790;0,0000001
0,1660000;1,7559200;1,7556500;-0,0264127;0,0000001
0,1670000;1,7558900;1,7556300;-0,0235460;0,0000001
0,1680000;1,7558700;1,7556000;-0,0206791;0,0000001
0,1690000;1,7558500;1,7555800;-0,0178119;0,0000001
0,1700000;1,7558300;1,7555600;-0,0149444;0,0000001
0,1710000;1,7558100;1,7555500;-0,0120766;0,0000001
0,1720000;1,7558000;1,7555400;-0,0092085;0,0000001
0,1730000;1,7557900;1,7555300;-0,0063400;0,0000001
0,1740000;1,7557800;1,7555200;-0,0034713;0,0000001
0,1750000;1,7557700;1,7555200;-0,0006023;0,0000001
0,1760000;1,7557700;1,7555200;0,0022670;0,0000001
0,1770000;1,7557700;1,7555200;0,0051366;0,0000001
0,1780000;1,7557800;1,7555200;0,0080064;0,0000001
0,1790000;1,7557800;1,7555300;0,0108766;0,0000001
0,1800000;1,7557900;1,7555400;0,0137471;0,0000001
0,1810000;1,7558100;1,7555600;0,0166178;0,0000001
0,1820000;1,7558200;1,7555700;0,0194888;0,0000001
0,1830000;1,7558400;1,7555900;0,0223602;0,0000001
0,1840000;1,7558600;1,7556200;0,0252318;0,0000001
0,1850000;1,7558800;1,7556400;0,0281037;0,0000001
0,1860000;1,7559100;1,7556700;0,0309758;0,0000001
0,1870000;1,7559400;1,7557000;0,0338483;0,0000001
0,1880000;1,7559700;1,7557300;0,0367210;0,0000001
0,1890000;1,7560100;1,7557700;0,0395940;0,0000001
0,1900000;1,7560500;1,7558100;0,0424673;0,0000001
0,1910000;1,7560900;1,7558500;0,0453409;0,0000001
0,1920000;1,7561300;1,7559000;0,0482148;0,0000001
0,1930000;1,7561800;1,7559500;0,0510889;0,0000001
0,1940000;1,7562300;1,7560000;0,0539633;0,0000001
0,1950000;1,7562800;1,7560500;0,0568380;0,0000001
0,1960000;1,7563400;1,7561100;0,0597129;0,0000001
0,1970000;1,7563900;1,7561700;0,0625881;0,0000001
0,1980000;1,7564600;1,7562300;0,0654636;0,0000001
